Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
15,James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,2016
16,Justin Anderson,SF,22,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.5329999999999999,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,2016
17,Kyle Anderson,SF,22,SAS,78,11,16.0,1.8,3.8,0.46799999999999997,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,2016
18,Ryan Anderson,PF,27,NOP,66,7,30.4,6.0,14.1,0.42700000000000005,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,2016
19,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.7240000000000001,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,2016
20,Thanasis Antetokounmpo,SF,23,NYK,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,2016
21,Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.33899999999999997,6.4,13.8,0.46299999999999997,0.474,4.6,5.6,0.8290000000000001,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,2016
22,Joel Anthony,C,33,DET,19,0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,2016
23,Keith Appling,PG,23,ORL,5,0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016
24,Trevor Ariza,SF,30,HOU,81,81,35.3,4.4,10.6,0.41600000000000004,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.7829999999999999,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,2016
25,Darrell Arthur,PF,27,DEN,70,16,21.7,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,2016
26,Ömer Aşık,C,29,NOP,68,64,17.3,1.5,2.9,0.5329999999999999,0.0,0.0,,1.5,2.9,0.5329999999999999,0.5329999999999999,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,2016
27,D.J. Augustin,PG,28,TOT,62,0,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.3,2.9,0.44,0.52,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,2016
27,D.J. Augustin,PG,28,OKC,34,0,15.3,1.4,3.6,0.38,0.7,1.8,0.39299999999999996,0.6,1.8,0.36700000000000005,0.479,0.8,1.0,0.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2,2016
27,D.J. Augustin,PG,28,DEN,28,0,23.5,3.6,8.2,0.445,1.6,3.8,0.41100000000000003,2.1,4.4,0.475,0.541,2.8,3.4,0.8190000000000001,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6,2016
28,Jeff Ayres,C,28,LAC,17,0,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.7,1.3,0.545,0.522,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,2016
29,Luke Babbitt,SF,26,NOP,47,13,18.0,2.6,6.1,0.42200000000000004,0.9,2.3,0.40399999999999997,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,2016
30,Cameron Bairstow,C,25,CHI,18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.34299999999999997,0.33799999999999997,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,2016
31,Leandro Barbosa,SG,33,GSW,68,0,15.9,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.8390000000000001,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,2016
32,J.J. Barea,PG,31,DAL,74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.48100000000000004,0.516,1.0,1.3,0.7709999999999999,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,2016
33,Andrea Bargnani,C,30,BRK,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.47100000000000003,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,2016
34,Harrison Barnes,SF,23,GSW,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.38299999999999995,3.2,6.3,0.508,0.531,1.5,2.0,0.7609999999999999,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,2016
35,Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,2016
36,Will Barton,SG,25,DEN,82,1,28.7,5.2,12.0,0.43200000000000005,1.4,4.0,0.345,3.8,8.0,0.47600000000000003,0.489,2.6,3.3,0.8059999999999999,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,2016
37,Brandon Bass,PF,30,LAL,66,0,20.3,2.6,4.8,0.5489999999999999,0.0,0.0,0.0,2.6,4.8,0.552,0.5489999999999999,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,2016
38,Nicolas Batum,SF,27,CHO,70,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.49200000000000005,0.506,2.3,2.7,0.8490000000000001,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,2016
39,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.43700000000000006,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016
40,Aron Baynes,C,29,DET,81,1,15.2,2.4,4.7,0.505,0.0,0.0,0.0,2.4,4.7,0.508,0.505,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,2016
41,Kent Bazemore,SF,26,ATL,75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.35700000000000004,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,2016
42,Bradley Beal,SG,22,WAS,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.48100000000000004,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,2016
43,Michael Beasley,PF,27,HOU,20,0,18.2,5.4,10.3,0.522,0.2,0.5,0.33299999999999996,5.2,9.8,0.531,0.529,1.9,2.5,0.7759999999999999,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,2016
44,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016
45,Anthony Bennett,PF,22,TOR,19,0,4.4,0.4,1.4,0.29600000000000004,0.2,0.7,0.214,0.3,0.7,0.385,0.35200000000000004,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,2016
46,Patrick Beverley,PG,27,HOU,71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.47200000000000003,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,2016
47,Bismack Biyombo,C,23,TOR,82,22,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,2016
48,Nemanja Bjelica,PF,27,MIN,60,0,17.9,1.8,3.9,0.46799999999999997,0.8,2.1,0.384,1.0,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,2016
49,Tarik Black,C,24,LAL,39,0,12.7,1.5,2.7,0.5479999999999999,0.0,0.0,,1.5,2.7,0.5479999999999999,0.5479999999999999,0.5,1.2,0.42200000000000004,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4,2016
50,DeJuan Blair,C,26,WAS,29,0,7.5,1.0,2.3,0.41200000000000003,0.0,0.0,0.0,1.0,2.3,0.418,0.41200000000000003,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,2016
51,Steve Blake,PG,35,DET,58,2,17.0,1.6,4.1,0.38799999999999996,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,2016
52,Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.45299999999999996,1.5,4.2,0.37200000000000005,5.6,11.7,0.48200000000000004,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016
53,Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016
54,Andrew Bogut,C,31,GSW,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,2016
55,Matt Bonner,C,35,SAS,30,2,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5,2016
56,Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.34299999999999997,3.5,7.6,0.46399999999999997,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,2016
57,Trevor Booker,PF,28,UTA,79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,2016
58,Chris Bosh,PF,31,MIA,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,2016
59,Avery Bradley,SG,25,BOS,76,72,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016
60,Elton Brand,C,36,PHI,17,1,13.2,1.8,4.2,0.431,0.0,0.1,0.0,1.8,4.2,0.43700000000000006,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,2016
61,Corey Brewer,SF,29,HOU,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016
62,Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.35700000000000004,1.8,4.1,0.43,0.47100000000000003,0.7,0.9,0.7659999999999999,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016
63,Anthony Brown,SF,23,LAL,29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.28600000000000003,0.7,1.9,0.33899999999999997,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,2016
64,Lorenzo Brown,PG,25,PHO,8,0,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.41200000000000003,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,2016
65,Markel Brown,SG,24,BRK,62,6,15.8,2.0,5.2,0.39399999999999996,0.6,2.0,0.314,1.4,3.2,0.44299999999999995,0.45299999999999996,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,2016
66,Kobe Bryant*,SF,37,LAL,66,66,28.2,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.41700000000000004,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,2016
67,Chase Budinger,SF,27,TOT,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.27899999999999997,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,2016
67,Chase Budinger,SF,27,IND,49,2,14.9,1.7,4.0,0.418,0.4,1.4,0.29,1.2,2.6,0.488,0.469,0.7,1.0,0.708,0.6,1.8,2.5,1.0,0.6,0.2,0.6,0.9,4.4,2016
67,Chase Budinger,SF,27,PHO,17,0,11.8,1.4,2.6,0.511,0.2,1.0,0.235,1.1,1.6,0.679,0.556,0.3,0.5,0.625,0.7,1.0,1.7,0.9,0.2,0.1,0.8,0.9,3.2,2016
68,Reggie Bullock,SF,24,DET,37,0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.9329999999999999,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,2016
69,Trey Burke,PG,23,UTA,64,0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.8170000000000001,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,2016
70,Alec Burks,SG,24,UTA,31,3,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.41200000000000003,0.45799999999999996,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,2016
71,Caron Butler,SF,35,SAC,17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.16699999999999998,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,2016
72,Jimmy Butler,SG,26,CHI,67,67,36.9,7.0,15.4,0.45399999999999996,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.8320000000000001,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016
73,Rasual Butler,SF,36,SAS,46,0,9.4,1.1,2.3,0.47100000000000003,0.3,1.1,0.306,0.7,1.2,0.618,0.5429999999999999,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,2016
74,Bruno Caboclo,SF,20,TOR,6,1,7.2,0.2,2.0,0.083,0.2,1.2,0.14300000000000002,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,2016
75,José Calderón,PG,34,NYK,72,72,28.1,2.9,6.3,0.45899999999999996,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,2016
76,Kentavious Caldwell-Pope,SG,22,DET,76,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.8109999999999999,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,2016
77,Isaiah Canaan,SG,24,PHI,77,39,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.48200000000000004,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,2016
78,Clint Capela,C,21,HOU,77,35,19.1,3.0,5.2,0.5820000000000001,0.0,0.0,0.0,3.0,5.1,0.583,0.5820000000000001,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016
79,DeMarre Carroll,SF,29,TOR,26,22,30.2,4.0,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.38799999999999996,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,2016
80,Vince Carter,SG,39,MEM,60,3,16.8,2.2,5.7,0.38799999999999996,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,2016
81,Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,0.452,0.3,1.0,0.273,4.4,9.3,0.47200000000000003,0.466,2.0,3.0,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,2016
82,Omri Casspi,PF,27,SAC,69,21,27.2,4.3,9.0,0.48100000000000004,1.6,4.0,0.409,2.7,5.0,0.537,0.5710000000000001,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016
83,Willie Cauley-Stein,C,22,SAC,66,39,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.5670000000000001,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2016
84,Mario Chalmers,PG,29,TOT,61,7,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.8320000000000001,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2016
84,Mario Chalmers,PG,29,MIA,6,0,20.0,1.7,5.3,0.313,0.2,1.8,0.091,1.5,3.5,0.429,0.32799999999999996,2.0,2.2,0.9229999999999999,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5,2016
84,Mario Chalmers,PG,29,MEM,55,7,22.8,3.1,7.5,0.41700000000000004,0.8,2.5,0.326,2.3,5.0,0.46399999999999997,0.47200000000000003,3.7,4.5,0.8270000000000001,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8,2016
85,Tyson Chandler,C,33,PHO,66,60,24.5,2.8,4.8,0.583,0.0,0.0,0.0,2.8,4.7,0.585,0.583,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,2016
86,Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016
87,Ian Clark,SG,24,GSW,66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.35700000000000004,0.9,1.8,0.5,0.515,0.4,0.5,0.8240000000000001,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,2016
88,Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016
89,Jordan Clarkson,SG,23,LAL,79,79,32.3,6.0,13.9,0.433,1.4,4.1,0.34700000000000003,4.6,9.8,0.46799999999999997,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,2016
90,Norris Cole,PG,27,NOP,45,23,26.6,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.42700000000000005,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,2016
91,Darren Collison,PG,28,SAC,74,15,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,2016
92,Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,0.45899999999999996,0.0,0.0,0.0,0.8,1.8,0.467,0.45899999999999996,0.4,0.6,0.6970000000000001,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,2016
93,Mike Conley,PG,28,MEM,56,56,31.4,5.3,12.4,0.42200000000000004,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.8340000000000001,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016
94,Pat Connaughton,SG,23,POR,34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.23800000000000002,0.2,0.8,0.28600000000000003,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,2016
95,Chris Copeland,PF,31,MIL,24,1,6.5,0.7,2.1,0.33299999999999996,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0.0,0.4,0.4,0.5,0.1,0.0,0.3,0.7,2.1,2016
96,Bryce Cotton,PG,23,TOT,8,0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.5710000000000001,0.4,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,2016
96,Bryce Cotton,PG,23,PHO,3,0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.7,0.7,1.3,2016
96,Bryce Cotton,PG,23,MEM,5,0,1.2,0.4,0.4,1.0,0.0,0.0,,0.4,0.4,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2016
97,DeMarcus Cousins,C,25,SAC,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.33299999999999996,8.2,17.3,0.473,0.47700000000000004,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,2016
98,Robert Covington,SF,25,PHI,67,49,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.7909999999999999,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,2016
99,Allen Crabbe,SG,23,POR,81,8,26.0,3.8,8.4,0.45899999999999996,1.4,3.5,0.39299999999999996,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,2016
100,Jamal Crawford,SG,35,LAC,79,5,26.9,4.8,11.9,0.40399999999999997,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,2016
101,Jae Crowder,SF,25,BOS,73,73,31.6,4.9,11.1,0.44299999999999995,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016
